rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-02 00:30:00,2026-02-01 16:30:29,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.19741663240873,2.9976074982018566,69.48346083433283
2026-02-02 00:40:00,2026-02-01 16:40:21,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.15391205977255,2.9089553780168242,62.87385204408546
2026-02-02 00:50:00,2026-02-01 16:50:01,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.0837436978037,2.8230641034299597,56.89298177427965
2026-02-02 01:00:00,2026-02-01 17:00:45,SOLAR,Phase_C,243.1,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.99085528508772,2.7398476120676287,51.48104132221715
2026-02-02 01:10:00,2026-02-01 17:10:31,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.97246124732737,2.6592225318284832,46.58391128337721
2026-02-02 01:20:00,2026-02-01 17:20:18,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.97954474073774,2.581108096108964,42.15262035737133
2026-02-02 01:30:00,2026-02-01 17:30:09,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.96461618959768,2.5054260617613053,38.14285563493937
2026-02-02 01:40:00,2026-02-01 17:40:54,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.92524814064407,2.432100629690499,34.51451946885697
2026-02-02 01:50:00,2026-02-01 17:50:39,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.88399289361985,2.361058368000343,31.231328497463245
2026-02-02 02:00:00,2026-02-01 18:00:26,SOLAR,Phase_C,244.2,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.83157020748266,2.292228137602213,28.26045081104424
2026-02-02 02:10:00,2026-02-01 18:10:12,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.8492653089712,2.2255410202035084,25.57217763273574
2026-02-02 02:20:00,2026-02-01 18:20:56,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,245.93489459268335,2.160930248595896,23.139626230754647
2026-02-02 02:30:00,2026-02-01 18:30:42,SOLAR,Phase_C,249.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.04898722947328,2.0983311391664783,20.938471091081134
2026-02-02 02:40:00,2026-02-01 18:40:28,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.1346242297583,2.037681026557899,18.94670066231846
2026-02-02 02:50:00,2026-02-01 18:50:14,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.21759499941513,1.9789192004061218,17.14439724017899
2026-02-02 03:00:00,2026-02-01 19:00:00,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.31354706759475,1.9219868440872412,15.513537790441323
2026-02-02 03:10:00,2026-02-01 19:10:44,SOLAR,Phase_C,247.5,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.35047995350467,1.8668269754071796,14.03781371860808
2026-02-02 03:20:00,2026-02-01 19:20:30,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.44229466849902,1.813384389170508,12.702467783960925
2026-02-02 03:30:00,2026-02-01 19:30:22,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.38494665864363,1.7616056015669133,11.494146527153385
2026-02-02 03:40:00,2026-02-01 19:40:08,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.32938401272062,1.7114387963160178,10.400766735617383
2026-02-02 03:50:00,2026-02-01 19:50:53,SOLAR,Phase_C,244.9,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.28488963732445,1.6628337725133473,9.411394611437558
2026-02-02 04:00:00,2026-02-01 20:00:38,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.29469847366093,1.6157418941222523,8.516136433372111
2026-02-02 04:10:00,2026-02-01 20:10:24,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.31042758209816,1.570116041058503,7.7060396196403875
2026-02-02 04:20:00,2026-02-01 20:20:11,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.3879231801057,1.5259105618161268,6.973003202105069
2026-02-02 04:30:00,2026-02-01 20:30:55,SOLAR,Phase_C,247.9,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.43499109665484,1.4830812275848237,6.309696816590803
2026-02-02 04:40:00,2026-02-01 20:40:41,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.42767631366075,1.4415851878109958,5.709487399242445
2026-02-02 04:50:00,2026-02-01 20:50:27,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.42681480972058,1.4013809271560564,5.166372855886512
2026-02-02 05:00:00,2026-02-01 21:00:13,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.42909290182237,1.3624282238072567,4.674922041089444
2026-02-02 05:10:00,2026-02-01 21:10:57,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.44375116163005,1.3246881090977727,4.230220446703272
2026-02-02 05:20:00,2026-02-01 21:20:43,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.4517275858676,1.2881228283942499,3.827821056784132
2026-02-02 05:30:00,2026-02-01 21:30:29,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.4438919118074,1.2526958032113962,3.463699877432834
2026-02-02 05:40:00,2026-02-01 21:40:15,SOLAR,Phase_C,248.5,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.5078935003841,1.21837159451456,3.134215696855864
2026-02-02 05:50:00,2026-02-01 21:50:01,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.52321154109063,1.1851158671725244,2.8360736732474523
2026-02-02 06:00:00,2026-02-01 22:00:46,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.60964586957812,1.152895355523997,2.5662923863715155
2026-02-02 06:10:00,2026-02-01 22:10:22,SOLAR,Phase_C,248.3,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.6622621997689,1.1216778300224723,2.322174023359294
2026-02-02 06:20:00,2026-02-01 22:20:11,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.68522602946598,1.0914320649253102,2.1012774005806656
2026-02-02 06:30:00,2026-02-01 22:30:55,SOLAR,Phase_C,248.2,0.15,0.0,0.0,25087.17,3.552,False,False,True,inactive,246.73237688484258,1.062127806993981,1.9013935518078438
2026-02-02 06:40:00,2026-02-01 22:40:41,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25087.17,3.553,False,False,True,inactive,246.79673637794963,1.0337357451735163,1.7205236385531004
2026-02-02 06:50:00,2026-02-01 22:50:27,SOLAR,Phase_C,244.0,0.15,0.0,0.0,25087.17,3.553,False,False,True,inactive,246.70968166401218,1.0062274812202339,1.5568589616838882
2026-02-02 07:00:00,2026-02-01 23:00:13,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25087.17,3.553,False,False,True,inactive,246.64712586355614,0.9795755012478159,1.4087628744315146
2026-02-02 07:10:00,2026-02-01 23:10:58,SOLAR,Phase_C,244.2,0.15,0.0,0.0,25087.17,3.553,False,False,True,inactive,246.57095371527402,0.9537531481627838,1.2747544159234563
2026-02-02 07:20:00,2026-02-01 23:20:44,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25087.17,3.553,False,False,True,inactive,246.58430870781723,0.9287345949613488,1.1534935015746326
2026-02-02 07:30:00,2026-02-01 23:30:30,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25087.17,3.553,False,True,True,active,246.5505572853535,0.9044948188605219,1.0437675222415552
2026-02-02 07:40:00,2026-02-01 23:40:16,SOLAR,Phase_C,242.6,0.15,0.0,0.0,25087.17,3.553,False,True,True,active,246.42758785730118,0.8810095762372342,0.9444792181308934
2026-02-02 07:50:00,2026-02-01 23:50:01,SOLAR,Phase_C,245.0,0.9,87.0,0.39,25087.178,3.553,True,True,True,active,246.38315120741,0.8816006927893365,9.13050391780939
2026-02-02 08:00:00,2026-02-02 00:00:46,SOLAR,Phase_C,245.1,0.88,125.0,0.58,25087.196,3.553,True,True,True,active,246.34321047758132,0.8815508679223463,20.152580691621132
2026-02-02 08:10:00,2026-02-02 00:10:32,SOLAR,Phase_C,245.3,0.87,146.0,0.68,25087.218,3.553,True,True,True,active,246.3107384196284,0.8811913235536485,32.123806633771665
2026-02-02 08:20:00,2026-02-02 00:20:24,SOLAR,Phase_C,245.6,0.87,160.0,0.75,25087.244,3.553,True,True,True,active,246.28861524758952,0.8808429709537572,44.28801954987497
2026-02-02 08:30:00,2026-02-02 00:30:10,SOLAR,Phase_C,245.2,0.96,200.0,0.85,25087.272,3.553,True,True,True,active,246.25472991404064,0.8833068922867628,59.100109540377176
2026-02-02 08:40:00,2026-02-02 00:40:54,SOLAR,Phase_C,244.6,1.08,237.0,0.9,25087.31,3.553,True,True,True,active,246.2032231538548,0.8894293565289517,76.0228227392658
2026-02-02 08:50:00,2026-02-02 00:50:40,SOLAR,Phase_C,243.1,1.18,263.0,0.92,25087.352,3.553,True,True,True,active,246.1066292096664,0.8984739411838975,93.8090121368322
2026-02-02 09:00:00,2026-02-02 01:00:26,SOLAR,Phase_C,244.2,1.33,307.0,0.95,25087.398,3.553,True,True,True,active,246.0472816417242,0.9119060348309384,114.08878822255708
2026-02-02 09:10:00,2026-02-02 01:10:12,SOLAR,Phase_C,245.9,1.4,328.0,0.95,25087.45,3.553,True,True,True,active,246.0426972142689,0.9270989084877401,134.43707555193012
2026-02-02 09:20:00,2026-02-02 01:20:57,SOLAR,Phase_C,249.3,1.54,369.0,0.96,25087.512,3.553,True,True,True,active,246.14408705364625,0.9461766385332344,156.74985543769512
2026-02-02 09:30:00,2026-02-02 01:30:43,SOLAR,Phase_C,250.0,1.83,447.0,0.98,25087.578,3.553,True,True,True,active,246.26410974253804,0.9736873364728598,184.35987779169238
2026-02-02 09:40:00,2026-02-02 01:40:29,SOLAR,Phase_C,247.6,2.27,554.0,0.99,25087.66,3.553,True,True,True,active,246.30569187449134,1.0140375403361224,219.5218655746645
2026-02-02 09:50:00,2026-02-02 01:50:14,SOLAR,Phase_C,248.8,2.72,670.0,0.99,25087.76,3.553,True,True,True,active,246.38333194462243,1.06713885675118,262.3735629621937
2026-02-02 10:00:00,2026-02-02 02:00:00,SOLAR,Phase_C,249.2,3.29,816.0,1.0,25087.88,3.553,True,True,True,active,246.47100605000358,1.1363296020890317,315.03723458733043
2026-02-02 10:10:00,2026-02-02 02:10:45,SOLAR,Phase_C,248.1,4.08,1010.0,1.0,25088.042,3.553,True,True,True,active,246.5217115432837,1.2279568666227259,381.1455134210062
2026-02-02 10:20:00,2026-02-02 02:20:31,SOLAR,Phase_C,248.3,4.75,1178.0,1.0,25088.22,3.553,True,True,True,active,246.5770640921783,1.3375870360211841,456.94623428027273
2026-02-02 10:30:00,2026-02-02 02:30:17,SOLAR,Phase_C,248.5,5.27,1309.0,1.0,25088.422,3.553,True,True,True,active,246.63691904681554,1.4599906994072018,537.99778226074
2026-02-02 10:40:00,2026-02-02 02:40:03,SOLAR,Phase_C,247.2,6.11,1510.0,1.0,25088.656,3.553,True,True,True,active,246.65444598370814,1.604730845740638,630.459417380288
2026-02-02 10:50:00,2026-02-02 02:50:48,SOLAR,Phase_C,245.9,6.82,1675.0,1.0,25088.938,3.553,True,True,True,active,246.63096246166512,1.7670657123701128,729.821258799102
2026-02-02 11:00:00,2026-02-02 03:00:33,SOLAR,Phase_C,246.3,7.14,1757.0,1.0,25089.22,3.553,True,True,True,active,246.62066064724348,1.9343081593002347,827.5315564076523
2026-02-02 11:10:00,2026-02-02 03:10:19,SOLAR,Phase_C,245.8,7.9,1941.0,1.0,25089.522,3.553,True,True,True,active,246.59511608287502,2.1200012344330386,933.4501552232198
2026-02-02 11:20:00,2026-02-02 03:20:05,SOLAR,Phase_C,245.4,8.24,2022.0,1.0,25089.844,3.553,True,True,True,active,246.55791591523334,2.310497357201523,1036.9983742707923
2026-02-02 11:30:00,2026-02-02 03:30:50,SOLAR,Phase_C,247.2,9.26,2289.0,1.0,25090.218,3.553,True,True,True,active,246.57790194963655,2.5268132606782303,1156.0949312277314
2026-02-02 11:40:00,2026-02-02 03:40:36,SOLAR,Phase_C,248.0,9.23,2289.0,1.0,25090.6,3.553,True,True,True,active,246.62216732899788,2.7354620974233868,1263.8624374969477
2026-02-02 11:50:00,2026-02-02 03:50:22,SOLAR,Phase_C,247.3,10.5,2595.0,1.0,25090.992,3.553,True,True,True,active,246.64326609599024,2.977147373182913,1390.4867942647197
2026-02-02 12:00:00,2026-02-02 04:00:08,SOLAR,Phase_C,248.3,11.15,2767.0,1.0,25091.424,3.553,True,True,True,active,246.69483492517693,3.2315421435562572,1521.4275055544097
2026-02-02 12:10:00,2026-02-02 04:10:52,SOLAR,Phase_C,249.2,11.59,2888.0,1.0,25091.93,3.553,True,True,True,active,246.77281269266678,3.49171417367663,1651.4226074583166
2026-02-02 12:20:00,2026-02-02 04:20:38,SOLAR,Phase_C,249.0,12.92,3215.0,1.0,25092.39,3.553,True,True,True,active,246.8421378929078,3.7851864832068647,1800.1577849218156
2026-02-02 12:30:00,2026-02-02 04:30:24,SOLAR,Phase_C,249.0,8.87,2192.0,0.99,25092.742,3.553,True,True,True,active,246.90930521337754,3.943460405293317,1837.431745056661
2026-02-02 12:40:00,2026-02-02 04:40:14,SOLAR,Phase_C,248.7,4.69,1165.0,1.0,25092.948,3.553,True,True,True,active,246.96504378713726,3.9666977836422,1773.4667277763112
2026-02-02 12:50:00,2026-02-02 04:50:54,SOLAR,Phase_C,247.8,5.39,1334.0,1.0,25093.432,3.553,True,True,True,active,246.99103328773916,4.011000602447353,1731.662489587078
2026-02-02 13:00:00,2026-02-02 05:00:41,SOLAR,Phase_C,244.9,5.47,1338.0,1.0,25093.656,3.553,True,True,True,active,246.92594615582874,4.056414554871047,1694.2153759816056
2026-02-02 13:10:00,2026-02-02 05:10:26,SOLAR,Phase_C,246.7,5.72,1411.0,1.0,25093.904,3.553,True,True,True,active,246.9189131803705,4.108196606950347,1667.274535439942
2026-02-02 13:20:00,2026-02-02 05:20:12,SOLAR,Phase_C,244.5,7.91,1933.0,1.0,25094.19,3.553,True,True,True,active,246.84362021779853,4.226534479885111,1692.5516495223249
2026-02-02 13:30:00,2026-02-02 05:30:57,SOLAR,Phase_C,245.4,5.45,1337.0,1.0,25094.502,3.553,True,True,True,active,246.79868498223962,4.264617010641293,1658.7298266043185
2026-02-02 13:40:00,2026-02-02 05:40:43,SOLAR,Phase_C,251.8,7.54,1902.0,1.0,25094.838,3.553,True,True,True,active,246.95435975547687,4.366569097706975,1681.8708828668202
2026-02-02 13:50:00,2026-02-02 05:50:29,SOLAR,Phase_C,250.0,5.7,1423.0,1.0,25095.216,3.553,True,True,True,active,247.04916068610066,4.408074489122535,1657.2458103331608
2026-02-02 14:00:00,2026-02-02 06:00:17,SOLAR,Phase_C,248.5,5.31,1321.0,1.0,25095.42,3.553,True,True,True,active,247.09432061839334,4.436148511251695,1625.2604538616374
2026-02-02 14:10:00,2026-02-02 06:10:01,SOLAR,Phase_C,249.1,5.96,1482.0,1.0,25095.664,3.553,True,True,True,active,247.15675092206553,4.483581073039152,1611.6328143663036
2026-02-02 14:20:00,2026-02-02 06:20:45,SOLAR,Phase_C,251.5,5.72,1438.0,1.0,25095.92,3.553,True,True,True,active,247.29194219148067,4.522066787596474,1595.1160064478427
2026-02-02 14:30:00,2026-02-02 06:30:31,SOLAR,Phase_C,251.3,6.41,1610.0,1.0,25096.16,3.553,True,True,True,active,247.416700035435,4.580832027111882,1596.531845173131
2026-02-02 14:40:00,2026-02-02 06:40:19,SOLAR,Phase_C,251.6,6.69,1681.0,1.0,25096.51,3.553,True,True,True,active,247.54691259221931,4.646483583721176,1604.5668718101983
2026-02-02 14:50:00,2026-02-02 06:50:03,SOLAR,Phase_C,251.2,7.48,1878.0,1.0,25096.81,3.553,True,True,True,active,247.66062134620879,4.734681752869149,1630.577176793951
2026-02-02 15:00:00,2026-02-02 07:00:47,SOLAR,Phase_C,251.4,7.64,1920.0,1.0,25097.168,3.553,True,True,True,active,247.77701606086677,4.825114875501061,1658.1085002684881
2026-02-02 15:10:00,2026-02-02 07:10:39,SOLAR,Phase_C,250.8,9.89,2480.0,1.0,25097.558,3.553,True,True,True,active,247.87111173004067,4.982768294994686,1736.2908650503125
2026-02-02 15:20:00,2026-02-02 07:20:25,SOLAR,Phase_C,250.3,6.36,1592.0,1.0,25097.852,3.553,True,True,True,active,247.9467151278029,5.025637041858034,1722.5652077710565
2026-02-02 15:30:00,2026-02-02 07:30:11,SOLAR,Phase_C,247.9,5.54,1372.0,1.0,25098.09,3.553,True,True,True,active,247.9452610377616,5.041647488371051,1689.2177197355602
2026-02-02 15:40:00,2026-02-02 07:40:56,SOLAR,Phase_C,248.9,4.08,1014.0,1.0,25098.33,3.553,True,True,True,active,247.97497895632773,5.01171452985668,1624.9876868312629
2026-02-02 15:50:00,2026-02-02 07:50:42,SOLAR,Phase_C,248.5,3.51,869.0,1.0,25098.488,3.553,True,True,True,active,247.99132115317695,4.964971042611651,1553.0744171092651
2026-02-02 16:00:00,2026-02-02 08:00:15,SOLAR,Phase_C,248.2,2.96,730.0,0.99,25098.61,3.553,True,True,True,active,247.99781664648924,4.902562819656221,1474.779527404182
2026-02-02 16:10:00,2026-02-02 08:10:01,SOLAR,Phase_C,251.2,2.21,547.0,0.99,25098.716,3.553,True,True,True,active,248.09749018894595,4.818752105248453,1386.5245722521727
2026-02-02 16:20:00,2026-02-02 08:20:46,SOLAR,Phase_C,250.0,1.82,443.0,0.97,25098.8,3.553,True,True,True,active,248.15670912360824,4.725410718014983,1296.7718709375445
2026-02-02 16:30:00,2026-02-02 08:30:32,SOLAR,Phase_C,249.0,1.66,400.0,0.97,25098.868,3.553,True,True,True,active,248.18295802157783,4.629994467911148,1211.466516687474
2026-02-02 16:40:00,2026-02-02 08:40:18,SOLAR,Phase_C,247.9,2.51,615.0,0.99,25098.944,3.553,True,True,True,active,248.17415046033008,4.564005947716988,1154.7276858283667
2026-02-02 16:50:00,2026-02-02 08:50:08,SOLAR,Phase_C,249.4,4.16,1035.0,1.0,25099.078,3.553,True,True,True,active,248.21230716136793,4.551430559249081,1143.3385990559948
2026-02-02 17:00:00,2026-02-02 09:00:48,SOLAR,Phase_C,251.3,6.1,1533.0,1.0,25099.302,3.553,True,True,True,active,248.30841697420198,4.59963247792731,1180.40510941649
2026-02-02 17:10:00,2026-02-02 09:10:34,SOLAR,Phase_C,250.0,10.25,2562.0,1.0,25099.724,3.553,True,True,True,active,248.36107043844723,4.7755099960619365,1311.8292155808565
2026-02-02 17:20:00,2026-02-02 09:20:20,SOLAR,Phase_C,248.0,7.17,1777.0,1.0,25100.118,3.553,True,True,True,active,248.34983149318467,4.850042661216542,1356.0785501526161
2026-02-02 17:30:00,2026-02-02 09:30:06,SOLAR,Phase_C,246.9,6.66,1644.0,1.0,25100.362,3.553,True,True,True,active,248.3047029677071,4.906380729647626,1383.4670556035587
2026-02-02 17:40:00,2026-02-02 09:40:51,SOLAR,Phase_C,247.7,5.42,1342.0,1.0,25100.63,3.553,True,True,True,active,248.28588053701526,4.922368021978694,1379.5225051748407
2026-02-02 17:50:00,2026-02-02 09:50:36,SOLAR,Phase_C,247.0,3.72,916.0,1.0,25100.822,3.553,True,True,True,active,248.24585527143665,4.884942228510649,1335.4299630375845
2026-02-02 18:00:00,2026-02-02 10:00:23,SOLAR,Phase_C,247.9,4.06,1004.0,1.0,25100.988,3.553,True,True,True,active,248.2350899254548,4.8592644689435085,1303.9027136642844
2026-02-02 18:10:00,2026-02-02 10:10:08,SOLAR,Phase_C,249.7,3.89,968.0,1.0,25101.15,3.553,True,True,True,active,248.28068779500714,4.8290944294410245,1271.949994236617
2026-02-02 18:20:00,2026-02-02 10:20:53,SOLAR,Phase_C,249.4,3.24,804.0,0.99,25101.302,3.553,True,True,True,active,248.31552833033282,4.779631106913278,1227.436287547825
2026-02-02 18:30:00,2026-02-02 10:30:39,SOLAR,Phase_C,248.9,2.8,692.0,0.99,25101.424,3.553,True,True,True,active,248.33372102536197,4.718011653195768,1176.502952473591
2026-02-02 18:40:00,2026-02-02 10:40:25,SOLAR,Phase_C,250.0,2.48,612.0,0.99,25101.53,3.553,True,True,True,active,248.38558684952494,4.648349657427884,1122.8046531662926
2026-02-02 18:50:00,2026-02-02 10:50:11,SOLAR,Phase_C,248.7,1.7,410.0,0.97,25101.612,3.553,True,True,True,active,248.39537350424334,4.556577159863023,1054.9991661522113
2026-02-02 19:00:00,2026-02-02 11:00:55,SOLAR,Phase_C,247.8,1.13,257.0,0.92,25101.676,3.553,True,True,True,active,248.37684147133464,4.449919002860485,979.089557737859
2026-02-02 19:10:00,2026-02-02 11:10:41,SOLAR,Phase_C,246.4,0.86,140.0,0.66,25101.704,3.553,True,True,True,active,248.31530885261847,4.33817654883567,899.2712290301022
2026-02-02 19:20:00,2026-02-02 11:20:27,SOLAR,Phase_C,245.7,0.88,31.0,0.14,25101.718,3.553,True,True,True,active,248.23390283030764,4.230534808164224,816.6769961176435
2026-02-02 19:30:00,2026-02-02 11:30:13,SOLAR,Phase_C,245.6,0.67,-16.0,-0.1,25101.72,3.553,False,True,True,active,248.15191803893708,4.119706990199177,737.4686618336536
2026-02-02 19:40:00,2026-02-02 11:40:58,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25101.72,3.555,False,True,True,active,248.18765407983463,3.996142979819881,667.3170129195604
2026-02-02 19:50:00,2026-02-02 11:50:44,SOLAR,Phase_C,249.2,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.21916510095284,3.876425114368405,603.8385341346627
2026-02-02 20:00:00,2026-02-02 12:00:30,SOLAR,Phase_C,248.5,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.22790657379613,3.7604336758029966,546.3984406911118
2026-02-02 20:10:00,2026-02-02 12:10:15,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.21458724033354,3.648052672524744,494.4223316544719
2026-02-02 20:20:00,2026-02-02 12:20:01,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.201682494285,3.5391697233845365,447.39044593437677
2026-02-02 20:30:00,2026-02-02 12:30:52,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.24209487549015,3.4336759453005983,404.8324646736254
2026-02-02 20:40:00,2026-02-02 12:40:38,SOLAR,Phase_C,250.3,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.30615073665822,3.3314658443742147,366.3228080596103
2026-02-02 20:50:00,2026-02-02 12:50:24,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.34331136245441,3.2324372103947456,331.4763795261913
2026-02-02 21:00:00,2026-02-02 13:00:10,SOLAR,Phase_C,250.3,0.15,0.0,0.0,25101.72,3.555,False,False,True,inactive,248.4042166845283,3.1364910146284277,299.9447147880342
