rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/1 21:30:42,2026/2/1 13:30:42,244.5,5.79,1357.0,0.96,37843.32,15298.018,244.2,5.08,1203.0,0.97,33547.876,16972.438,244.7,0.15,0.0,0.0,25087.17,3.552
2026/2/1 21:40:28,2026/2/1 13:40:28,246.2,9.31,2190.0,0.96,37843.592,15298.018,245.8,8.08,1909.0,0.96,33548.124,16972.438,246.3,0.15,0.0,0.0,25087.17,3.552
2026/2/1 21:50:14,2026/2/1 13:50:14,244.7,9.17,2145.0,0.96,37843.856,15298.018,244.3,8.39,1988.0,0.97,33548.36,16972.438,244.8,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:00:00,2026/2/1 14:00:00,245.2,9.44,2225.0,0.96,37844.14,15298.018,244.9,8.55,2039.0,0.97,33548.612,16972.438,245.4,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:10:45,2026/2/1 14:10:45,245.7,10.3,2414.0,0.95,37844.576,15298.018,245.3,9.42,2229.0,0.96,33548.996,16972.438,245.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:20:30,2026/2/1 14:20:30,244.9,8.77,2055.0,0.96,37844.884,15298.018,244.5,8.27,1946.0,0.96,33549.28,16972.438,245.0,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:30:16,2026/2/1 14:30:16,244.5,9.32,2198.0,0.96,37845.14,15298.018,244.2,8.02,1895.0,0.97,33549.518,16972.438,244.7,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:40:02,2026/2/1 14:40:02,246.4,3.7,843.0,0.92,37845.42,15298.018,246.0,3.06,656.0,0.87,33549.762,16972.438,246.5,0.15,0.0,0.0,25087.17,3.552
2026/2/1 22:50:46,2026/2/1 14:50:46,246.7,8.92,2088.0,0.95,37845.744,15298.018,246.3,8.01,1902.0,0.96,33550.05,16972.438,246.8,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:00:33,2026/2/1 15:00:33,246.8,9.26,2166.0,0.95,37846.024,15298.018,246.4,8.36,1981.0,0.96,33550.296,16972.438,246.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:10:18,2026/2/1 15:10:18,248.7,4.21,965.0,0.92,37846.288,15298.018,248.4,3.03,654.0,0.87,33550.538,16972.438,248.9,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:20:04,2026/2/1 15:20:04,249.1,2.93,658.0,0.9,37846.54,15298.018,248.7,2.61,548.0,0.84,33550.768,16972.438,249.2,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:30:49,2026/2/1 15:30:49,247.8,9.07,2130.0,0.95,37846.88,15298.018,247.5,8.14,1940.0,0.96,33551.072,16972.438,248.0,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:40:35,2026/2/1 15:40:35,247.5,9.03,2121.0,0.95,37847.16,15298.018,247.2,8.11,1934.0,0.96,33551.318,16972.438,247.7,0.15,0.0,0.0,25087.17,3.552
2026/2/1 23:50:21,2026/2/1 15:50:21,247.8,11.5,2838.0,1.0,37847.544,15298.018,247.4,10.77,2657.0,1.0,33551.672,16972.438,247.9,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:00:07,2026/2/1 16:00:07,246.1,11.43,2804.0,1.0,37848.132,15298.018,245.8,11.01,2698.0,1.0,33552.238,16972.438,246.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:10:51,2026/2/1 16:10:51,244.8,17.85,4317.0,0.99,37848.828,15298.018,244.5,17.44,4216.0,0.99,33552.902,16972.438,245.0,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:20:43,2026/2/1 16:20:43,247.0,9.95,2333.0,0.95,37849.432,15298.018,246.6,9.0,2143.0,0.97,33553.48,16972.438,247.1,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:30:29,2026/2/1 16:30:29,245.3,11.64,2844.0,1.0,37850.084,15298.018,244.9,10.91,2664.0,1.0,33554.098,16972.438,245.4,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:40:21,2026/2/1 16:40:21,244.6,17.71,4275.0,0.99,37850.68,15298.018,244.3,16.91,4096.0,0.99,33554.656,16972.438,244.8,0.15,0.0,0.0,25087.17,3.552
2026/2/2 0:50:01,2026/2/1 16:50:01,243.8,17.3,4175.0,0.99,37851.264,15298.018,243.4,16.86,4071.0,0.99,33555.212,16972.438,243.9,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:00:45,2026/2/1 17:00:45,243.0,21.36,5136.0,0.99,37852.016,15298.018,242.6,20.14,4844.0,0.99,33555.944,16972.438,243.1,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:10:31,2026/2/1 17:10:31,245.2,12.46,2969.0,0.97,37852.624,15298.018,244.9,11.58,2783.0,0.98,33556.524,16972.438,245.4,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:20:18,2026/2/1 17:20:18,246.1,11.93,2821.0,0.96,37853.036,15298.018,245.7,11.02,2637.0,0.97,33556.9,16972.438,246.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:30:09,2026/2/1 17:30:09,245.4,11.91,2796.0,0.96,37853.508,15298.018,245.0,11.03,2613.0,0.97,33557.332,16972.438,245.5,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:40:54,2026/2/1 17:40:54,244.5,16.89,3941.0,0.95,37853.996,15298.018,244.2,15.62,3639.0,0.95,33557.796,16972.438,244.7,0.15,0.0,0.0,25087.17,3.552
2026/2/2 1:50:39,2026/2/1 17:50:39,244.4,15.74,3669.0,0.95,37854.644,15298.018,244.1,15.23,3560.0,0.96,33558.42,16972.438,244.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:00:26,2026/2/1 18:00:26,244.1,19.57,4507.0,0.94,37855.216,15298.018,243.7,18.63,4318.0,0.95,33558.968,16972.438,244.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:10:12,2026/2/1 18:10:12,246.2,13.23,2991.0,0.92,37855.648,15298.018,245.9,12.26,2803.0,0.93,33559.364,16972.438,246.4,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:20:56,2026/2/1 18:20:56,248.5,6.49,1453.0,0.9,37856.12,15298.018,248.1,5.48,1266.0,0.93,33559.8,16972.438,248.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:30:42,2026/2/1 18:30:42,249.5,7.02,1614.0,0.92,37856.476,15298.018,249.1,6.48,1501.0,0.93,33560.132,16972.438,249.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:40:28,2026/2/1 18:40:28,248.7,6.32,1443.0,0.92,37856.808,15298.018,248.3,5.75,1330.0,0.93,33560.444,16972.438,248.8,0.15,0.0,0.0,25087.17,3.552
2026/2/2 2:50:14,2026/2/1 18:50:14,248.7,7.37,1682.0,0.92,37857.216,15298.018,248.3,5.55,1288.0,0.93,33560.816,16972.438,248.8,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:00:00,2026/2/1 19:00:00,249.1,2.82,1616.0,2.3,37857.6,15298.018,248.8,2.02,1426.0,2.84,33561.168,16972.438,249.3,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:10:44,2026/2/1 19:10:44,247.4,16.07,3626.0,0.91,37858.008,15298.018,247.0,15.08,3438.0,0.92,33561.544,16972.438,247.5,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:20:30,2026/2/1 19:20:30,249.2,8.15,1883.0,0.93,37858.372,15298.018,248.8,7.6,1770.0,0.94,33561.88,16972.438,249.3,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:30:22,2026/2/1 19:30:22,244.5,11.81,2670.0,0.92,37858.732,15298.018,244.1,11.27,2559.0,0.93,33562.224,16972.438,244.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:40:08,2026/2/1 19:40:08,244.4,12.12,2738.0,0.92,37859.132,15298.018,244.1,11.13,2549.0,0.94,33562.592,16972.438,244.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 3:50:53,2026/2/1 19:50:53,244.8,16.08,3609.0,0.92,37859.528,15298.018,244.4,15.11,3421.0,0.93,33562.948,16972.438,244.9,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:00:38,2026/2/1 20:00:38,246.5,11.89,2733.0,0.93,37859.888,15298.018,246.1,11.34,2621.0,0.94,33563.276,16972.438,246.6,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:10:24,2026/2/1 20:10:24,246.6,11.99,2743.0,0.93,37860.24,15298.018,246.2,11.43,2630.0,0.93,33563.608,16972.438,246.8,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:20:11,2026/2/1 20:20:11,248.7,2.48,590.0,0.96,37860.608,15298.018,248.3,2.02,479.0,0.96,33563.956,16972.438,248.8,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:30:55,2026/2/1 20:30:55,247.7,6.27,1398.0,0.9,37860.968,15298.018,247.4,5.24,1208.0,0.93,33564.28,16972.438,247.9,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:40:41,2026/2/1 20:40:41,246.1,12.16,2747.0,0.92,37861.292,15298.018,245.7,11.18,2561.0,0.93,33564.572,16972.438,246.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 4:50:27,2026/2/1 20:50:27,246.2,11.11,2515.0,0.92,37861.636,15298.018,245.9,10.56,2403.0,0.93,33564.884,16972.438,246.4,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:00:13,2026/2/1 21:00:13,246.4,11.73,2658.0,0.92,37861.976,15298.018,246.0,11.18,2546.0,0.93,33565.208,16972.438,246.5,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:10:57,2026/2/1 21:10:57,246.8,12.24,2745.0,0.91,37862.368,15298.018,246.4,11.22,2551.0,0.92,33565.572,16972.438,246.9,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:20:43,2026/2/1 21:20:43,246.6,12.23,2778.0,0.92,37862.74,15298.018,246.2,11.24,2590.0,0.94,33565.912,16972.438,246.7,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:30:29,2026/2/1 21:30:29,246.1,11.81,2669.0,0.92,37863.036,15298.018,245.7,10.83,2484.0,0.93,33566.176,16972.438,246.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:40:15,2026/2/1 21:40:15,248.3,7.93,1826.0,0.93,37863.304,15298.018,248.0,7.38,1715.0,0.94,33566.412,16972.438,248.5,0.15,0.0,0.0,25087.17,3.552
2026/2/2 5:50:01,2026/2/1 21:50:01,246.9,11.17,2619.0,0.95,37863.644,15298.018,246.5,10.65,2509.0,0.96,33566.732,16972.438,247.0,0.15,0.0,0.0,25087.17,3.552
2026/2/2 6:00:46,2026/2/1 22:00:46,249.2,2.66,614.0,0.93,37863.984,15298.018,248.8,1.83,423.0,0.93,33567.048,16972.438,249.3,0.15,0.0,0.0,25087.17,3.552
2026/2/2 6:10:22,2026/2/1 22:10:22,248.1,2.61,601.0,0.93,37864.26,15298.018,247.8,1.83,414.0,0.91,33567.288,16972.438,248.3,0.15,0.0,0.0,25087.17,3.552
2026/2/2 6:20:11,2026/2/1 22:20:11,247.3,6.07,1370.0,0.91,37864.528,15298.018,246.9,5.08,1184.0,0.94,33567.524,16972.438,247.4,0.15,0.0,0.0,25087.17,3.552
2026/2/2 6:30:55,2026/2/1 22:30:55,248.1,2.41,569.0,0.95,37864.672,15298.018,247.7,2.04,459.0,0.91,33567.644,16972.438,248.2,0.15,0.0,0.0,25087.17,3.552
2026/2/2 6:40:41,2026/2/1 22:40:41,248.6,2.61,630.0,0.97,37864.82,15298.018,248.3,2.23,520.0,0.94,33567.768,16972.438,248.8,0.15,0.0,0.0,25087.17,3.553
2026/2/2 6:50:27,2026/2/1 22:50:27,243.9,20.1,4827.0,0.98,37865.432,15298.018,243.5,19.28,4646.0,0.99,33568.348,16972.438,244.0,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:00:13,2026/2/1 23:00:13,244.5,20.51,4935.0,0.98,37866.172,15298.018,244.2,19.7,4757.0,0.99,33569.052,16972.438,244.7,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:10:58,2026/2/1 23:10:58,244.1,20.92,5038.0,0.99,37866.992,15298.018,243.8,19.68,4739.0,0.99,33569.836,16972.438,244.2,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:20:44,2026/2/1 23:20:44,246.8,6.59,1501.0,0.92,37867.62,15298.018,246.5,6.02,1390.0,0.94,33570.444,16972.438,247.0,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:30:30,2026/2/1 23:30:30,245.3,12.09,2836.0,0.96,37868.328,15298.018,245.0,11.59,2728.0,0.96,33571.128,16972.438,245.5,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:40:16,2026/2/1 23:40:16,242.4,19.95,4764.0,0.99,37869.044,15298.018,242.1,19.14,4587.0,0.99,33571.808,16972.438,242.6,0.15,0.0,0.0,25087.17,3.553
2026/2/2 7:50:01,2026/2/1 23:50:01,244.9,19.95,4810.0,0.98,37869.816,15298.018,244.5,19.17,4633.0,0.99,33572.556,16972.438,245.0,0.9,87.0,0.39,25087.178,3.553
2026/2/2 8:00:46,2026/2/2 0:00:46,245.0,11.9,2800.0,0.96,37870.6,15298.018,244.6,11.41,2692.0,0.96,33573.308,16972.438,245.1,0.88,125.0,0.58,25087.196,3.553
2026/2/2 8:10:32,2026/2/2 0:10:32,245.1,10.37,2533.0,1.0,37871.232,15298.018,244.8,9.96,2430.0,1.0,33573.916,16972.438,245.3,0.87,146.0,0.68,25087.218,3.553
2026/2/2 8:20:24,2026/2/2 0:20:24,245.4,7.41,1682.0,0.92,37871.756,15298.018,245.1,5.59,1283.0,0.94,33574.416,16972.438,245.6,0.87,160.0,0.75,25087.244,3.553
2026/2/2 8:30:10,2026/2/2 0:30:10,245.0,1.71,360.0,0.86,37872.144,15298.018,244.7,0.94,176.0,0.77,33574.772,16972.438,245.2,0.96,200.0,0.85,25087.272,3.553
2026/2/2 8:40:54,2026/2/2 0:40:54,244.5,7.35,1623.0,0.9,37872.396,15298.018,244.1,6.39,1442.0,0.92,33574.992,16972.438,244.6,1.08,237.0,0.9,25087.31,3.553
2026/2/2 8:50:40,2026/2/2 0:50:40,242.9,6.94,1564.0,0.93,37872.64,15298.018,242.6,6.41,1457.0,0.94,33575.204,16972.438,243.1,1.18,263.0,0.92,25087.352,3.553
2026/2/2 9:00:26,2026/2/2 1:00:26,244.1,5.7,1295.0,0.93,37872.792,15298.018,243.8,4.17,940.0,0.92,33575.332,16972.438,244.2,1.33,307.0,0.95,25087.398,3.553
2026/2/2 9:10:12,2026/2/2 1:10:12,245.7,1.71,329.0,0.78,37872.852,15298.018,245.4,1.02,89.0,0.36,33575.364,16972.438,245.9,1.4,328.0,0.95,25087.45,3.553
2026/2/2 9:20:57,2026/2/2 1:20:57,249.1,1.58,296.0,0.75,37872.968,15298.018,248.8,0.95,58.0,0.25,33575.436,16972.438,249.3,1.54,369.0,0.96,25087.512,3.553
2026/2/2 9:30:43,2026/2/2 1:30:43,249.8,0.93,139.0,0.6,37873.056,15298.018,249.5,0.83,-98.0,-0.47,33575.476,16972.44,250.0,1.83,447.0,0.98,25087.578,3.553
2026/2/2 9:40:29,2026/2/2 1:40:29,247.4,3.74,791.0,0.85,37873.084,15298.018,247.1,3.01,630.0,0.85,33575.476,16972.462,247.6,2.27,554.0,0.99,25087.66,3.553
2026/2/2 9:50:14,2026/2/2 1:50:14,248.6,0.98,40.0,0.16,37873.116,15298.024,248.3,1.43,-314.0,-0.88,33575.504,16972.496,248.8,2.72,670.0,0.99,25087.76,3.553
2026/2/2 10:00:00,2026/2/2 2:00:00,249.1,1.3,-193.0,-0.6,37873.152,15298.039,248.8,1.7,-346.0,-0.82,33575.528,16972.532,249.2,3.29,816.0,1.0,25087.88,3.553
2026/2/2 10:10:45,2026/2/2 2:10:45,247.9,3.19,504.0,0.64,37873.176,15298.055,247.6,2.04,272.0,0.54,33575.544,16972.586,248.1,4.08,1010.0,1.0,25088.042,3.553
2026/2/2 10:20:31,2026/2/2 2:20:31,248.1,2.51,-592.0,-0.95,37873.18,15298.115,247.8,3.38,-821.0,-0.98,33575.544,16972.688,248.3,4.75,1178.0,1.0,25088.22,3.553
2026/2/2 10:30:17,2026/2/2 2:30:17,248.4,2.29,-493.0,-0.87,37873.192,15298.182,248.0,3.78,-924.0,-0.99,33575.544,16972.788,248.5,5.27,1309.0,1.0,25088.422,3.553
2026/2/2 10:40:03,2026/2/2 2:40:03,247.0,4.1,-1000.0,-0.99,37873.192,15298.282,246.7,4.72,-1152.0,-0.99,33575.544,16972.918,247.2,6.11,1510.0,1.0,25088.656,3.553
2026/2/2 10:50:48,2026/2/2 2:50:48,245.7,2.19,-261.0,-0.49,37873.192,15298.455,245.4,2.04,-343.0,-0.69,33575.544,16973.114,245.9,6.82,1675.0,1.0,25088.938,3.553
2026/2/2 11:00:33,2026/2/2 3:00:33,246.1,1.67,-259.0,-0.63,37873.192,15298.568,245.8,1.99,-418.0,-0.85,33575.544,16973.254,246.3,7.14,1757.0,1.0,25089.22,3.553
2026/2/2 11:10:19,2026/2/2 3:10:19,245.6,2.03,-53.0,-0.11,37873.232,15298.581,245.3,1.97,-208.0,-0.43,33575.576,16973.286,245.8,7.9,1941.0,1.0,25089.522,3.553
2026/2/2 11:20:05,2026/2/2 3:20:05,245.2,3.73,661.0,0.72,37873.26,15298.599,244.9,2.09,312.0,0.61,33575.596,16973.322,245.4,8.24,2022.0,1.0,25089.844,3.553
2026/2/2 11:30:50,2026/2/2 3:30:50,247.0,3.03,-660.0,-0.88,37873.264,15298.675,246.7,3.3,-743.0,-0.91,33575.596,16973.42,247.2,9.26,2289.0,1.0,25090.218,3.553
2026/2/2 11:40:36,2026/2/2 3:40:36,247.9,3.29,-769.0,-0.94,37873.276,15298.749,247.5,3.58,-849.0,-0.96,33575.6,16973.502,248.0,9.23,2289.0,1.0,25090.6,3.553
2026/2/2 11:50:22,2026/2/2 3:50:22,247.1,4.23,-997.0,-0.95,37873.28,15298.826,246.8,4.81,-1158.0,-0.98,33575.6,16973.602,247.3,10.5,2595.0,1.0,25090.992,3.553
2026/2/2 12:00:08,2026/2/2 4:00:08,248.2,4.51,-1061.0,-0.95,37873.28,15298.976,247.8,5.05,-1218.0,-0.97,33575.6,16973.778,248.3,11.15,2767.0,1.0,25091.424,3.553
2026/2/2 12:10:52,2026/2/2 4:10:52,249.1,3.63,-822.0,-0.91,37873.28,15299.096,248.7,5.79,-1409.0,-0.98,33575.6,16973.944,249.2,11.59,2888.0,1.0,25091.93,3.553
2026/2/2 12:20:38,2026/2/2 4:20:38,248.8,6.85,-1671.0,-0.98,37873.3,15299.206,248.5,7.29,-1786.0,-0.99,33575.616,16974.112,249.0,12.92,3215.0,1.0,25092.39,3.553
2026/2/2 12:30:24,2026/2/2 4:30:24,248.9,3.7,-792.0,-0.86,37873.304,15299.436,248.5,3.93,-892.0,-0.91,33575.616,16974.362,249.0,8.87,2192.0,0.99,25092.742,3.553
2026/2/2 12:40:14,2026/2/2 4:40:14,248.6,2.23,-519.0,-0.94,37873.312,15299.505,248.2,3.06,-715.0,-0.94,33575.616,16974.454,248.7,4.69,1165.0,1.0,25092.948,3.553
2026/2/2 12:50:54,2026/2/2 4:50:54,247.6,2.4,-518.0,-0.87,37873.316,15299.788,247.2,3.5,-807.0,-0.93,33575.616,16974.776,247.8,5.39,1334.0,1.0,25093.432,3.553
2026/2/2 13:00:41,2026/2/2 5:00:41,244.8,9.18,1973.0,0.88,37873.504,15299.79,244.4,7.81,1679.0,0.88,33575.756,16974.782,244.9,5.47,1338.0,1.0,25093.656,3.553
2026/2/2 13:10:26,2026/2/2 5:10:26,246.6,4.66,935.0,0.81,37873.712,15299.79,246.2,3.72,717.0,0.78,33575.912,16974.782,246.7,5.72,1411.0,1.0,25093.904,3.553
2026/2/2 13:20:12,2026/2/2 5:20:12,244.3,6.35,1190.0,0.77,37873.808,15299.798,244.0,5.45,973.0,0.73,33575.988,16974.8,244.5,7.91,1933.0,1.0,25094.19,3.553
2026/2/2 13:30:57,2026/2/2 5:30:57,245.3,5.03,1030.0,0.83,37873.944,15299.816,244.9,3.65,736.0,0.82,33576.088,16974.836,245.4,5.45,1337.0,1.0,25094.502,3.553
2026/2/2 13:40:43,2026/2/2 5:40:43,251.6,4.76,-1173.0,-0.98,37874.064,15299.854,251.3,5.44,-1334.0,-0.98,33576.184,16974.882,251.8,7.54,1902.0,1.0,25094.838,3.553
2026/2/2 13:50:29,2026/2/2 5:50:29,249.8,4.57,857.0,0.75,37874.104,15299.974,249.5,3.61,700.0,0.78,33576.212,16975.018,250.0,5.7,1423.0,1.0,25095.216,3.553
2026/2/2 14:00:17,2026/2/2 6:00:17,248.3,3.69,631.0,0.69,37874.216,15300.004,247.9,3.13,547.0,0.7,33576.304,16975.052,248.5,5.31,1321.0,1.0,25095.42,3.553
2026/2/2 14:10:01,2026/2/2 6:10:01,249.0,3.61,568.0,0.63,37874.288,15300.05,248.6,3.01,455.0,0.61,33576.364,16975.104,249.1,5.96,1482.0,1.0,25095.664,3.553
2026/2/2 14:20:45,2026/2/2 6:20:45,251.4,3.3,-795.0,-0.96,37874.404,15300.062,251.0,3.98,-963.0,-0.96,33576.452,16975.12,251.5,5.72,1438.0,1.0,25095.92,3.553
2026/2/2 14:30:31,2026/2/2 6:30:31,251.1,3.86,-926.0,-0.96,37874.476,15300.11,250.8,4.51,-1088.0,-0.96,33576.508,16975.18,251.3,6.41,1610.0,1.0,25096.16,3.553
2026/2/2 14:40:19,2026/2/2 6:40:19,251.4,4.12,-994.0,-0.96,37874.504,15300.221,251.1,4.77,-1157.0,-0.97,33576.524,16975.304,251.6,6.69,1681.0,1.0,25096.51,3.553
2026/2/2 14:50:03,2026/2/2 6:50:03,251.1,3.1,258.0,0.33,37874.532,15300.296,250.7,2.59,173.0,0.27,33576.532,16975.388,251.2,7.48,1878.0,1.0,25096.81,3.553
2026/2/2 15:00:47,2026/2/2 7:00:47,251.3,3.1,135.0,0.17,37874.552,15300.379,250.9,2.61,49.0,0.07,33576.536,16975.476,251.4,7.64,1920.0,1.0,25097.168,3.553
2026/2/2 15:10:39,2026/2/2 7:10:39,250.6,3.68,-313.0,-0.34,37874.564,15300.506,250.3,3.26,-484.0,-0.59,33576.544,16975.618,250.8,9.89,2480.0,1.0,25097.558,3.553
2026/2/2 15:20:25,2026/2/2 7:20:25,250.2,4.11,602.0,0.59,37874.608,15300.566,249.8,3.08,439.0,0.57,33576.568,16975.692,250.3,6.36,1592.0,1.0,25097.852,3.553
2026/2/2 15:30:11,2026/2/2 7:30:11,247.8,4.45,807.0,0.73,37874.696,15300.602,247.4,3.49,648.0,0.75,33576.636,16975.736,247.9,5.54,1372.0,1.0,25098.09,3.553
2026/2/2 15:40:56,2026/2/2 7:40:56,248.8,5.65,1185.0,0.84,37874.816,15300.645,248.4,4.74,1027.0,0.87,33576.736,16975.792,248.9,4.08,1014.0,1.0,25098.33,3.553
2026/2/2 15:50:42,2026/2/2 7:50:42,248.3,5.3,1145.0,0.87,37874.944,15300.665,248.0,4.82,1062.0,0.89,33576.848,16975.816,248.5,3.51,869.0,1.0,25098.488,3.553
2026/2/2 16:00:15,2026/2/2 8:00:15,248.1,5.83,1291.0,0.89,37875.076,15300.678,247.7,5.36,1208.0,0.91,33576.972,16975.832,248.2,2.96,730.0,0.99,25098.61,3.553
2026/2/2 16:10:01,2026/2/2 8:10:01,251.0,0.89,37.0,0.17,37875.24,15300.681,250.7,1.18,-159.0,-0.54,33577.112,16975.844,251.2,2.21,547.0,0.99,25098.716,3.553
2026/2/2 16:20:46,2026/2/2 8:20:46,249.8,1.45,243.0,0.67,37875.424,15300.681,249.5,1.24,51.0,0.16,33577.26,16975.848,250.0,1.82,443.0,0.97,25098.8,3.553
2026/2/2 16:30:32,2026/2/2 8:30:32,248.9,1.35,198.0,0.59,37875.604,15300.681,248.5,1.19,9.0,0.03,33577.404,16975.848,249.0,1.66,400.0,0.97,25098.868,3.553
2026/2/2 16:40:18,2026/2/2 8:40:18,247.8,6.06,1348.0,0.9,37875.796,15300.681,247.4,5.47,1232.0,0.91,33577.58,16975.85,247.9,2.51,615.0,0.99,25098.944,3.553
2026/2/2 16:50:08,2026/2/2 8:50:08,249.2,2.19,-469.0,-0.86,37875.988,15300.688,248.8,2.63,-584.0,-0.89,33577.748,16975.858,249.4,4.16,1035.0,1.0,25099.078,3.553
2026/2/2 17:00:48,2026/2/2 9:00:48,251.2,3.72,-911.0,-0.97,37876.072,15300.741,250.8,4.5,-1108.0,-0.98,33577.808,16975.924,251.3,6.1,1533.0,1.0,25099.302,3.553
2026/2/2 17:10:34,2026/2/2 9:10:34,249.8,8.23,-2046.0,-1.0,37876.076,15300.884,249.5,8.88,-2207.0,-1.0,33577.808,16976.1,250.0,10.25,2562.0,1.0,25099.724,3.553
2026/2/2 17:20:20,2026/2/2 9:20:20,247.8,3.51,372.0,0.43,37876.076,15300.976,247.5,2.55,214.0,0.34,33577.808,16976.216,248.0,7.17,1777.0,1.0,25100.118,3.553
2026/2/2 17:30:06,2026/2/2 9:30:06,246.7,6.64,1310.0,0.8,37876.164,15300.976,246.4,6.09,1227.0,0.82,33577.876,16976.218,246.9,6.66,1644.0,1.0,25100.362,3.553
2026/2/2 17:40:51,2026/2/2 9:40:51,247.5,3.98,722.0,0.73,37876.344,15300.976,247.2,3.46,639.0,0.75,33578.036,16976.218,247.7,5.42,1342.0,1.0,25100.63,3.553
2026/2/2 17:50:36,2026/2/2 9:50:36,246.9,5.05,996.0,0.8,37876.432,15301.004,246.5,4.07,834.0,0.83,33578.104,16976.254,247.0,3.72,916.0,1.0,25100.822,3.553
2026/2/2 18:00:23,2026/2/2 10:00:23,247.7,5.15,1014.0,0.79,37876.54,15301.03,247.3,4.2,855.0,0.82,33578.196,16976.288,247.9,4.06,1004.0,1.0,25100.988,3.553
2026/2/2 18:10:08,2026/2/2 10:10:08,249.6,5.37,1050.0,0.78,37876.656,15301.049,249.2,4.38,890.0,0.82,33578.288,16976.318,249.7,3.89,968.0,1.0,25101.15,3.553
2026/2/2 18:20:53,2026/2/2 10:20:53,249.2,5.6,1201.0,0.86,37876.832,15301.066,248.9,4.93,1059.0,0.86,33578.444,16976.344,249.4,3.24,804.0,0.99,25101.302,3.553
2026/2/2 18:30:39,2026/2/2 10:30:39,248.8,5.91,1275.0,0.87,37876.968,15301.078,248.4,5.23,1134.0,0.87,33578.564,16976.362,248.9,2.8,692.0,0.99,25101.424,3.553
2026/2/2 18:40:25,2026/2/2 10:40:25,249.8,6.68,1445.0,0.87,37877.124,15301.081,249.4,5.55,1224.0,0.88,33578.696,16976.376,250.0,2.48,612.0,0.99,25101.53,3.553
2026/2/2 18:50:11,2026/2/2 10:50:11,248.6,7.32,1631.0,0.9,37877.308,15301.081,248.2,6.23,1413.0,0.91,33578.848,16976.384,248.7,1.7,410.0,0.97,25101.612,3.553
2026/2/2 19:00:55,2026/2/2 11:00:55,247.6,8.11,1849.0,0.92,37877.536,15301.081,247.3,7.15,1661.0,0.94,33579.044,16976.384,247.8,1.13,257.0,0.92,25101.676,3.553
2026/2/2 19:10:41,2026/2/2 11:10:41,246.2,8.02,1883.0,0.95,37877.768,15301.081,245.9,7.52,1774.0,0.96,33579.248,16976.384,246.4,0.86,140.0,0.66,25101.704,3.553
