missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 00:00:00,2026-02-02 23:50:00,2026-02-02 12:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7265998847661865,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6389024459882715,0.7265998847661865,Good Condition,False,0,False,0.0038094166416471004,-0.02673602088184253,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 01:00:00,2026-02-03 00:50:00,2026-02-02 13:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7491685298430721,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6483114195845159,0.7491685298430721,Good Condition,False,0,False,0.0038094166416471004,-0.025764372793078808,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 02:00:00,2026-02-03 01:50:00,2026-02-02 14:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7540932396061975,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6503645540980215,0.7540932396061975,Good Condition,False,0,False,0.0038094166416471004,-0.024792724704315094,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 03:00:00,2026-02-03 02:50:00,2026-02-02 15:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7518161443948138,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6494152224634882,0.7518161443948138,Good Condition,False,0,False,0.0038094166416471004,-0.023821076615551374,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 04:00:00,2026-02-03 03:50:00,2026-02-02 16:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7518161443948138,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6494152224634882,0.7518161443948138,Good Condition,False,0,False,0.0038094166416471004,-0.022849428526787653,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 05:00:00,2026-02-03 04:50:00,2026-02-02 17:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7518161443948138,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6494152224634882,0.7518161443948138,Good Condition,False,0,False,0.0038094166416471004,-0.02187778043802394,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 06:00:00,2026-02-03 05:50:00,2026-02-02 18:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7518161443948138,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6494152224634882,0.7518161443948138,Good Condition,False,0,False,0.0038094166416471004,-0.02090613234926022,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4476313438317,1837.431745056661,603.3247530948817,0.5727145180938279,52.96088023656956,247.26206872942183,0.8117104237323619,2.352676289974397,3.36124232944304,1.6027873748078105,0.002000000000000224,0,2026-02-02 07:00:00,2026-02-03 06:50:00,2026-02-02 19:00:00,144,True,-0.6938407400522958,0.6938407400522958,-1.0002245742738343,1.0002245742738343,-0.8545089730540526,0.8545089730540526,-0.868880239022018,0.868880239022018,-1.1224412717446919,1.1224412717446919,-0.38626511915303785,0.38626511915303785,0.636320991520488,0.636320991520488,0.4157319053169443,0.4157319053169443,-0.5263283472331054,0.5263283472331054,-0.9536351901428457,0.9536351901428457,0.8823227784443652,0.8823227784443652,0.7582272845416071,False,False,0.7518161443948138,False,False,0,False,0.34163581338959575,0.29489620486277374,0.4262122681806545,0.35684626791625157,0.33333333333328397,0.3505847775365119,0.6494152224634882,0.6494152224634882,0.7518161443948138,Good Condition,False,0,False,0.0038094166416471004,-0.019934484260496498,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.4333962514697,1837.431745056661,603.3499080462828,0.5727461362251215,61.94750526613737,247.3301497962355,0.8113942903283197,2.352676289974397,3.3476028883150257,1.6253460431864208,0.002000000000000224,0,2026-02-02 08:00:00,2026-02-03 07:50:00,2026-02-02 20:00:00,144,True,-0.69388079247367,0.69388079247367,-1.0002245742738343,1.0002245742738343,-0.854410586437262,0.854410586437262,-0.8683621671998719,0.8683621671998719,-0.6627646961187903,0.6627646961187903,-0.26405005839420603,0.26405005839420603,0.6352908856244388,0.6352908856244388,0.4157319053169443,0.4157319053169443,-0.5404435978071143,0.5404435978071143,-0.9226918953357844,0.9226918953357844,0.8823227784443652,0.8823227784443652,0.7036521761296619,False,False,0.7533995242463853,False,False,0,False,0.30731627808269674,0.2949881649743971,0.4259811541682446,0.36490021875261175,0.33333333333328397,0.34530382986224684,0.6546961701377532,0.6500753409227713,0.7533995242463853,Good Condition,False,0,False,0.0038094166416471004,-0.018962836171732785,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1053.974482017471,1837.431745056661,602.4631079223956,0.5716107150882598,62.046719951010694,247.45695346116042,0.7527845493360338,2.352676289974397,3.324367017452861,1.6625226663749335,0.002000000000000224,0,2026-02-02 09:00:00,2026-02-03 08:50:00,2026-02-02 21:00:00,144,True,-0.6923583720672317,0.6923583720672317,-1.0002245742738343,1.0002245742738343,-0.8578790592069864,0.8578790592069864,-0.8869663564169697,0.8869663564169697,-0.6576897467975137,0.6576897467975137,-0.03641970037330661,0.03641970037330661,0.4443137886454373,0.4443137886454373,0.4157319053169443,0.4157319053169443,-0.5644900478373232,0.5644900478373232,-0.8716974309486962,0.8716974309486962,0.8823227784443652,0.8823227784443652,0.6645539782116917,False,False,0.7584287665383789,False,False,0,False,0.28272939180931633,0.2916858365250717,0.38313363399532496,0.3781731074886362,0.33333333333328397,0.3338110606303266,0.6661889393696734,0.6521720555360445,0.7584287665383789,Good Condition,False,0,False,0.0038094166416471004,-0.017991188082969067,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1054.7597238223705,1837.431745056661,601.2887153273214,0.5700717435229933,61.48054383855289,247.5681360724052,0.6509072112289389,1.9243674542397002,3.3058160018905665,1.6901063689925722,0.002000000000000224,0,2026-02-02 10:00:00,2026-02-03 09:50:00,2026-02-02 22:00:00,144,True,-0.6901489845303872,0.6901489845303872,-1.0002245742738343,1.0002245742738343,-0.8624723701766844,0.8624723701766844,-0.912182830965865,0.912182830965865,-0.6866503294099502,0.6866503294099502,0.16316867602204999,0.16316867602204999,0.11235125220969398,0.11235125220969398,-0.10694334170653813,0.10694334170653813,-0.5836882122347123,0.5836882122347123,-0.833861392595599,0.833861392595599,0.8823227784443652,0.8823227784443652,0.6212740675063345,False,False,0.7692341213300781,False,False,0,False,0.2555128371060217,0.28720979726731266,0.30865469541271556,0.38802110831203085,0.33333333333328397,0.3145463542862729,0.685453645713727,0.6566768584423243,0.7692341213300781,Good Condition,False,0,False,0.0038094166416471004,-0.017019539994205343,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1055.302126127571,1837.431745056661,600.7842272033043,0.569300688172192,60.861828303931425,247.6547256142023,0.5801016062831812,1.8374575890100004,3.290641503295908,1.7080437189105409,0.002000000000000224,0,2026-02-02 11:00:00,2026-02-03 10:50:00,2026-02-02 23:00:00,144,True,-0.688622859856957,0.688622859856957,-1.0002245742738343,1.0002245742738343,-0.8644455355762698,0.8644455355762698,-0.9248167860486557,0.9248167860486557,-0.7182983660539162,0.7182983660539162,0.3186090444988771,0.3186090444988771,-0.11836549646460255,0.11836549646460255,-0.21300147426826854,0.21300147426826854,-0.5993920704784802,0.5993920704784802,-0.8092570721076309,0.8092570721076309,0.8823227784443652,0.8823227784443652,0.6488505507338052,False,False,0.7818540740962525,False,False,0,False,0.2728542976601915,0.28496721261014013,0.2568912080656474,0.394425144753778,0.33333333333328397,0.30849423928460823,0.6915057607153918,0.6619381757238122,0.7818540740962525,Good Condition,False,0,False,0.0038094166416471004,-0.016047891905441626,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1057.6438151501118,1837.431745056661,601.2182814891967,0.5684506185434601,60.790704758440405,247.7577978378841,0.4892679825249067,1.7005385790664036,3.2801332820478364,1.7140552433037275,0.002000000000000224,0,2026-02-02 12:00:00,2026-02-03 11:50:00,2026-02-03 00:00:00,144,True,-0.6820341905970085,0.6820341905970085,-1.0002245742738343,1.0002245742738343,-0.862747852602794,0.862747852602794,-0.9387454119190077,0.9387454119190077,-0.7219364201320729,0.7219364201320729,0.5036381380396009,0.5036381380396009,-0.4143426067494154,0.4143426067494154,-0.38008693077472366,0.38008693077472366,-0.6102668691312643,0.6102668691312643,-0.8010111788476106,0.8010111788476106,0.8823227784443652,0.8823227784443652,0.7088506319556088,False,False,0.7962130566422476,False,False,0,False,0.3105853249696634,0.282494817982515,0.19048594060551108,0.3965713938630655,0.33333333333328397,0.3026941621508078,0.6973058378491922,0.6679245026470253,0.7962130566422476,Good Condition,False,0,False,0.0038094166416471004,-0.015076243816677909,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1067.9116135115046,2142.227672442395,615.5860062844105,0.5764390965688656,64.31351520840998,247.8753046141059,0.4302325352265419,1.6549117229139938,3.282262910395549,1.717609533638001,0.002000000000000224,0,2026-02-02 13:00:00,2026-02-03 12:50:00,2026-02-03 01:00:00,144,True,-0.6531443052280045,0.6531443052280045,-0.5373717812740882,0.5373717812740882,-0.8065524813204272,0.8065524813204272,-0.8078519910407842,0.8078519910407842,-0.5417404690499752,0.5417404690499752,0.7145792772967452,0.7145792772967452,-0.6067068477956685,0.6067068477956685,-0.4357664459298526,0.4357664459298526,-0.6080629490823897,0.6080629490823897,-0.7961358266416446,0.7961358266416446,0.8823227784443652,0.8823227784443652,0.6718395593730858,False,False,0.813086402748994,False,False,0,False,0.2873109266367399,0.30572899726071906,0.14732720152548426,0.3978403552720436,0.33333333333328397,0.2943081628056542,0.7056918371943458,0.6749590794883825,0.813086402748994,Good Condition,False,0,False,0.0038094166416471004,-0.014104595727914192,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1131.6285779331813,2634.9491125268064,710.7642967341807,0.628089737185887,71.24581699040307,248.00748976892788,0.3578398876615149,1.486284651829891,3.3715773182452455,1.7957278979088034,0.002000000000000224,0,2026-02-02 14:00:00,2026-02-03 13:50:00,2026-02-03 02:00:00,144,True,-0.47386772290588636,0.47386772290588636,0.21085834328826844,0.21085834328826844,-0.4342889917227213,0.4342889917227213,0.038458034399949326,0.038458034399949326,-0.1871449747607057,0.1871449747607057,0.9518701642359727,0.9518701642359727,-0.8425949005412438,0.8425949005412438,-0.6415459878871046,0.6415459878871046,-0.5156328242088457,0.5156328242088457,-0.6889823575224826,0.6889823575224826,0.8823227784443652,0.8823227784443652,0.5334151890834133,False,False,0.8276725311366274,False,False,0,False,0.2002628162118806,0.45595288723243255,0.09440348314014253,0.4257303643228649,0.33333333333328397,0.3019365768481209,0.6980634231518791,0.6810401045744313,0.8276725311366274,Good Condition,False,0,False,0.0038094166416471004,-0.013132947639150475,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
